id,name,company_id,amount,status,created_at,updated_at
99b338f67f22d96595db53c4,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-27 00:00:00,2025-01-12 16:19:17
0df9482133cc9774b43b5970,MiPasajefy,cbf1c8b09cd5b549416d49d2,62.12,paid,2019-03-13 00:00:00,2019-03-13 00:00:00
ac8f6474e31d8ccedfc24f69,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-03 00:00:00,2025-01-12 16:19:17
4c8c8dde5111fa4c53a2a2f1,MiPasajefy,cbf1c8b09cd5b549416d49d2,67.66,paid,2019-03-20 00:00:00,2019-03-20 00:00:00
bae730ec34a00da19473eb30,MiPasajefy,cbf1c8b09cd5b549416d49d2,48.83,paid,2019-02-23 00:00:00,2019-02-23 00:00:00
96523f378187a9f8021a4aa6,MiPasajefy,cbf1c8b09cd5b549416d49d2,102.16,paid,2019-04-10 00:00:00,2019-04-10 00:00:00
94bd902f37127a0dd3d3fd80,MiPasajefy,cbf1c8b09cd5b549416d49d2,320.06,paid,2019-03-14 00:00:00,2019-03-14 00:00:00
b1631d296f5e19b18372fa3a,MiPasajefy,cbf1c8b09cd5b549416d49d2,36.8,paid,2019-02-23 00:00:00,2019-02-23 00:00:00
64cb7154394ce4cbea80d9c8,MiPasajefy,cbf1c8b09cd5b549416d49d2,101.78,paid,2019-03-05 00:00:00,2019-03-05 00:00:00
6973999ddfce63ad1b198843,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-25 00:00:00,2025-01-12 16:19:17
5905d22be59b6eab2b4beea5,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-06 00:00:00,2025-01-12 16:19:17
5c07edbdf720143b9db86bf9,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-10 00:00:00,2025-01-12 16:19:17
d1b2888a400da714f2e92e4d,MiPasajefy,cbf1c8b09cd5b549416d49d2,229.85,voided,2019-05-02 00:00:00,2025-01-12 16:19:17
90843ed8cd0438970cab2d7f,MiPasajefy,cbf1c8b09cd5b549416d49d2,98.17,pre_authorized,2019-05-20 00:00:00,2025-01-12 16:19:17
2535e91226f4bfe6de9e6527,MiPasajefy,cbf1c8b09cd5b549416d49d2,76.92,charged_back,2019-01-16 00:00:00,2019-01-16 00:00:00
b0364a01e07986af37c48c9a,MiPasajefy,cbf1c8b09cd5b549416d49d2,111.62,paid,2019-01-11 00:00:00,2019-01-11 00:00:00
136d1a0097f1c335e8252a30,MiPasajefy,cbf1c8b09cd5b549416d49d2,209.23,paid,2019-04-05 00:00:00,2019-04-05 00:00:00
c97578c0979f9bc8efe59718,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-09 00:00:00,2025-01-12 16:19:17
83d98fd2ee043625cfe95c2b,MiPasajefy,cbf1c8b09cd5b549416d49d2,134.6,pending_payment,2019-02-25 00:00:00,2025-01-12 16:19:17
3612cdfa68d1124b0c5cf9c4,MiPasajefy,cbf1c8b09cd5b549416d49d2,72.93,paid,2019-04-01 00:00:00,2019-04-01 00:00:00
0dfccb1745500b6ad191a26b,MiPasajefy,cbf1c8b09cd5b549416d49d2,47.66,paid,2019-03-31 00:00:00,2019-04-01 00:00:00
b39bd04446daba6f91f7bcef,MiPasajefy,cbf1c8b09cd5b549416d49d2,198.4,paid,2019-02-12 00:00:00,2019-02-12 00:00:00
75c42cfaa6b6e466be70eab4,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-14 00:00:00,2025-01-12 16:19:17
e0416a3061b6cdb955ca60a1,MiPasajefy,cbf1c8b09cd5b549416d49d2,61.29,pending_payment,2019-03-24 00:00:00,2025-01-12 16:19:17
48e50062d5dd550b4d8ae419,MiPasajefy,cbf1c8b09cd5b549416d49d2,106.73,paid,2019-05-08 00:00:00,2019-05-08 00:00:00
a28431bddd45f0bb33e836b9,MiPasajefy,cbf1c8b09cd5b549416d49d2,150.93,voided,2019-03-08 00:00:00,2025-01-12 16:19:17
885a5973b167c981ade42f64,MiPasajefy,cbf1c8b09cd5b549416d49d2,17.38,paid,2019-01-27 00:00:00,2019-01-27 00:00:00
68cbce5795afb8034c8ac000,MiPasajefy,cbf1c8b09cd5b549416d49d2,68.0,paid,2019-05-19 00:00:00,2019-05-19 00:00:00
c968bfa20bae1f7ba0083a44,MiPasajefy,cbf1c8b09cd5b549416d49d2,75.92,paid,2019-04-16 00:00:00,2019-04-16 00:00:00
a4961de1d186d77ad782507a,MiPasajefy,cbf1c8b09cd5b549416d49d2,45.59,voided,2019-03-19 00:00:00,2025-01-12 16:19:17
804f15b8648ba5f2cf0b7c8f,MiPasajefy,cbf1c8b09cd5b549416d49d2,27.08,pending_payment,2019-02-04 00:00:00,2025-01-12 16:19:17
8b332bbb9d3eccd136f8441e,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-11 00:00:00,2025-01-12 16:19:17
19cb80a337faeda2ce64325e,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-11 00:00:00,2025-01-12 16:19:17
77d2770dc108af77443e6762,MiPasajefy,cbf1c8b09cd5b549416d49d2,109.13,paid,2019-03-13 00:00:00,2019-03-13 00:00:00
fd4594c048fd7e4bd2d9e496,MiPasajefy,cbf1c8b09cd5b549416d49d2,6405.97,paid,2019-01-02 00:00:00,2019-01-02 00:00:00
89e062491c067d0a7d03692b,MiPasajefy,cbf1c8b09cd5b549416d49d2,181.74,paid,2019-03-22 00:00:00,2019-03-22 00:00:00
a71323a3d454c96742381eac,MiPasajefy,cbf1c8b09cd5b549416d49d2,52.75,paid,2019-01-14 00:00:00,2019-01-14 00:00:00
4099c20401b40ff20acfa8b6,MiPasajefy,cbf1c8b09cd5b549416d49d2,30.4,paid,2019-04-19 00:00:00,2019-04-19 00:00:00
0fe3b5bfa04958c4a04256e3,MiPasajefy,cbf1c8b09cd5b549416d49d2,153.2,paid,2019-01-17 00:00:00,2019-01-17 00:00:00
4c10f988480f4f3e7070da8a,MiPasajefy,cbf1c8b09cd5b549416d49d2,185.72,paid,2019-03-30 00:00:00,2019-03-30 00:00:00
4c9f3a35ea13b76c56e87453,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-08 00:00:00,2025-01-12 16:19:17
7ca880900ec3cafdeea344bb,MiPasajefy,cbf1c8b09cd5b549416d49d2,22.17,paid,2019-03-10 00:00:00,2019-03-10 00:00:00
51e48e9682008161e7423815,MiPasajefy,cbf1c8b09cd5b549416d49d2,83.66,paid,2019-01-09 00:00:00,2019-01-09 00:00:00
fb562bcbc5abdc558842d966,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-01 00:00:00,2025-01-12 16:19:17
ccbaad324b7657649bb3064f,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-19 00:00:00,2025-01-12 16:19:17
60c738e28c62d6003564b89a,MiPasajefy,cbf1c8b09cd5b549416d49d2,31.65,paid,2019-01-08 00:00:00,2019-01-08 00:00:00
87d66075641da62f2c74f447,MiPasajefy,cbf1c8b09cd5b549416d49d2,87.16,voided,2019-04-15 00:00:00,2025-01-12 16:19:17
e368e1ee14c9ea736e43969f,MiPasajefy,cbf1c8b09cd5b549416d49d2,66.07,paid,2019-04-14 00:00:00,2019-04-14 00:00:00
82509b0bd7e9c39cd477f98e,MiPasajefy,cbf1c8b09cd5b549416d49d2,49.99,pending_payment,2019-04-16 00:00:00,2025-01-12 16:19:17
84d9041ca1c28d8b3eba531e,MiPasajefy,cbf1c8b09cd5b549416d49d2,32.61,voided,2019-05-04 00:00:00,2025-01-12 16:19:17
551b6375ff69c314236c1fa9,MiPasajefy,cbf1c8b09cd5b549416d49d2,71.6,paid,2019-01-03 00:00:00,2019-01-03 00:00:00
7720a4cb93d6604df1f0cdec,MiPasajefy,cbf1c8b09cd5b549416d49d2,68.11,paid,2019-03-19 00:00:00,2019-03-19 00:00:00
bfc41daaab9882f2f7c83881,MiPasajefy,cbf1c8b09cd5b549416d49d2,92.08,paid,2019-01-02 00:00:00,2019-01-02 00:00:00
1e0fe423e48272a6e2aac4cd,MiPasajefy,cbf1c8b09cd5b549416d49d2,203.61,paid,2019-05-13 00:00:00,2019-05-13 00:00:00
e81d7d531d7c8e80be4a311f,MiPasajefy,cbf1c8b09cd5b549416d49d2,11509.46,pending_payment,2019-04-01 00:00:00,2025-01-12 16:19:17
4051b81ea1d1b7af6eb3addf,MiPasajefy,cbf1c8b09cd5b549416d49d2,111.9,paid,2019-04-07 00:00:00,2019-04-07 00:00:00
a89a3927e20413d86c124fff,MiPasajefy,cbf1c8b09cd5b549416d49d2,124.86,paid,2019-02-22 00:00:00,2019-02-22 00:00:00
8de6ca9dfe2d78a21f135acc,MiPasajefy,cbf1c8b09cd5b549416d49d2,164.16,voided,2019-04-09 00:00:00,2025-01-12 16:19:17
4d8c5f6d581fdfafa51e5569,MiPasajefy,cbf1c8b09cd5b549416d49d2,45.75,paid,2019-05-02 00:00:00,2019-05-02 00:00:00
10be423a2d92c8be0d3298bf,MiPasajefy,cbf1c8b09cd5b549416d49d2,40.91,voided,2019-03-01 00:00:00,2025-01-12 16:19:17
1de3a7bfe751dbbf52b2e1b7,MiPasajefy,cbf1c8b09cd5b549416d49d2,114.58,paid,2019-01-24 00:00:00,2019-01-24 00:00:00
5d32b1c558012a0f39039922,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-29 00:00:00,2025-01-12 16:19:17
ce76ed950b08b4e961acb2ee,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-19 00:00:00,2025-01-12 16:19:17
8d6740918f4a85c97d0a0f3c,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-08 00:00:00,2025-01-12 16:19:17
51258a0e4f9a5a5d89ea80ce,Muebles chidos,8f642dc67fccf861548dfe1c,3068.0,paid,2019-02-22 00:00:00,2019-02-25 00:00:00
8cd8a151a83d2558cb53214a,MiPasajefy,cbf1c8b09cd5b549416d49d2,116.83,paid,2019-03-15 00:00:00,2019-03-16 00:00:00
c405be63be3d403367c75d8f,MiPasajefy,cbf1c8b09cd5b549416d49d2,45.45,voided,2019-04-19 00:00:00,2025-01-12 16:19:17
e20ece5491ad8bed05ee4936,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-05-06 00:00:00,2025-01-12 16:19:17
c9c6a5492e54b71d125ef060,MiPasajefy,cbf1c8b09cd5b549416d49d2,45.57,paid,2019-04-03 00:00:00,2019-04-03 00:00:00
57987dcc9a0efb1defbb2a8e,MiPasajefy,cbf1c8b09cd5b549416d49d2,264.75,paid,2019-01-30 00:00:00,2019-01-30 00:00:00
0260e45af3c18b0f28af1481,MiPasajefy,cbf1c8b09cd5b549416d49d2,59.66,paid,2019-03-01 00:00:00,2019-03-02 00:00:00
cf423765e697dc76db7a83c5,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-05-07 00:00:00,2025-01-12 16:19:17
d8adee96d69d2bed02aea497,MiPasajefy,cbf1c8b09cd5b549416d49d2,21.19,voided,2019-04-27 00:00:00,2025-01-12 16:19:17
987a0e27254b5775810b21e1,MiPasajefy,cbf1c8b09cd5b549416d49d2,193.58,paid,2019-05-10 00:00:00,2019-05-10 00:00:00
cb4a353c639f8420ffcf4ca3,MiPasajefy,cbf1c8b09cd5b549416d49d2,64.94,voided,2019-04-10 00:00:00,2025-01-12 16:19:17
fad60593a7740258320c1b74,Muebles chidos,8f642dc67fccf861548dfe1c,30594.0,pending_payment,2019-02-23 00:00:00,2025-01-12 16:19:17
fb1da5ff7746a6d2710df8d4,MiPasajefy,cbf1c8b09cd5b549416d49d2,72.05,paid,2019-02-14 00:00:00,2019-02-14 00:00:00
7291715551d0941374f3b68a,MiPasajefy,cbf1c8b09cd5b549416d49d2,118.32,paid,2019-03-02 00:00:00,2019-03-03 00:00:00
9a1b13d4b8a22f062655ece1,MiPasajefy,cbf1c8b09cd5b549416d49d2,34.55,voided,2019-03-02 00:00:00,2025-01-12 16:19:17
7de1987f72327f51faa38e95,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-04-10 00:00:00,2025-01-12 16:19:17
53c08e808a067b58b483a2a5,MiPasajefy,cbf1c8b09cd5b549416d49d2,96.11,paid,2019-01-30 00:00:00,2019-01-30 00:00:00
399950097854cd0aa26af395,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-05-03 00:00:00,2025-01-12 16:19:17
6b77d36f2ebd5e53a76195c6,MiPasajefy,recovered_Tcea4KjsMS5Go4,3.0,pending_payment,2019-02-01 00:00:00,2025-01-12 16:19:17
17f3a1665083eb1de0309558,MiPasajefy,cbf1c8b09cd5b549416d49d2,100.0,paid,2019-05-15 00:00:00,2019-05-15 00:00:00
6cba8e913fc5dd7a96b3460b,MiPasajefy,cbf1c8b09cd5b549416d49d2,107.69,paid,2019-03-13 00:00:00,2019-03-14 00:00:00
c634f6af7607ca49fe8d17a6,MiPasajefy,cbf1c8b09cd5b549416d49d2,200.1,voided,2019-04-28 00:00:00,2025-01-12 16:19:17
cef2a81ab778998d6052ce46,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-07 00:00:00,2025-01-12 16:19:17
41254250547cc37c4098cef1,MiPasajefy,cbf1c8b09cd5b549416d49d2,246.75,paid,2019-02-28 00:00:00,2019-02-28 00:00:00
76512a724f7a3d86a12dac50,MiPasajefy,cbf1c8b09cd5b549416d49d2,61.61,paid,2019-01-16 00:00:00,2019-01-16 00:00:00
dc975952da3521076f5e8ebb,MiPasajefy,cbf1c8b09cd5b549416d49d2,71.54,paid,2019-04-06 00:00:00,2019-04-06 00:00:00
0bb3350f6d872d0c8995def2,MiPasajefy,cbf1c8b09cd5b549416d49d2,286.98,paid,2019-05-10 00:00:00,2019-05-10 00:00:00
65470ec916e8d952eccd9516,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-05-20 00:00:00,2025-01-12 16:19:17
recovered_A3nOuUJ7OMeM4c,MiPasajefy,cbf1c8b09cd5b549416d49d2,66.16,pending_payment,2019-03-14 00:00:00,2025-01-12 16:19:17
9ef819da3929e5e708a3815c,MiPasajefy,cbf1c8b09cd5b549416d49d2,94.45,pending_payment,2019-05-01 00:00:00,2025-01-12 16:19:17
d552be3443ba35c927d5a727,MiPasajefy,cbf1c8b09cd5b549416d49d2,84.4,paid,2019-01-09 00:00:00,2019-01-09 00:00:00
ab06c7a334273183dc55c978,MiPasajefy,cbf1c8b09cd5b549416d49d2,42.87,pending_payment,2019-01-03 00:00:00,2025-01-12 16:19:17
fda61e759e2ef2f8239e2166,MiPasajefy,cbf1c8b09cd5b549416d49d2,99.19,paid,2019-03-29 00:00:00,2019-03-29 00:00:00
d9126dd84abde37179378ad9,MiPasajefy,cbf1c8b09cd5b549416d49d2,111.87,paid,2019-04-16 00:00:00,2019-04-17 00:00:00
72238c2761571b985356d4f7,MiPasajefy,cbf1c8b09cd5b549416d49d2,139.87,paid,2019-04-17 00:00:00,2019-04-17 00:00:00
1cad1f74f79c2dae22b70912,MiPasajefy,cbf1c8b09cd5b549416d49d2,54.78,paid,2019-01-29 00:00:00,2019-01-29 00:00:00
6984d58e22afed4d2b15d57c,MiPasajefy,cbf1c8b09cd5b549416d49d2,49.6,paid,2019-05-14 00:00:00,2019-05-14 00:00:00
407ab5065dcd092427d0c779,MiPasajefy,cbf1c8b09cd5b549416d49d2,54.1,pending_payment,2019-03-31 00:00:00,2025-01-12 16:19:17
5e2259af8b0c4c24c47f51bb,MiPasajefy,cbf1c8b09cd5b549416d49d2,78.93,paid,2019-02-28 00:00:00,2019-02-28 00:00:00
5afd9b09ffa39d9394b6466e,MiPasajefy,cbf1c8b09cd5b549416d49d2,151.43,paid,2019-04-19 00:00:00,2019-04-19 00:00:00
088007b0e886a1a313097b83,MiPasajefy,cbf1c8b09cd5b549416d49d2,83.38,paid,2019-03-22 00:00:00,2019-03-22 00:00:00
74f6256a5b1693a29ae1fcf9,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-05 00:00:00,2025-01-12 16:19:17
3794e7ece9cb0548d4b7afdb,MiPasajefy,cbf1c8b09cd5b549416d49d2,85.04,pending_payment,2019-02-01 00:00:00,2025-01-12 16:19:17
4141d771d9c8dcaea3a28075,MiPasajefy,cbf1c8b09cd5b549416d49d2,67.52,paid,2019-05-15 00:00:00,2019-05-15 00:00:00
18fd86ccdfbc5fc973e20025,MiPasajefy,cbf1c8b09cd5b549416d49d2,99.96,paid,2019-03-08 00:00:00,2019-03-08 00:00:00
11169d6fd6859ed65af5dab5,MiPasajefy,cbf1c8b09cd5b549416d49d2,182.4,pending_payment,2019-04-27 00:00:00,2025-01-12 16:19:17
af7575ac6412d31b0bb3ea68,MiPasajefy,cbf1c8b09cd5b549416d49d2,58.74,paid,2019-02-19 00:00:00,2019-02-19 00:00:00
42b037929a65fe5f2c3e3b2a,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-22 00:00:00,2025-01-12 16:19:17
a8fefae13ca150f535e62a19,MiPasajefy,cbf1c8b09cd5b549416d49d2,60.25,paid,2019-04-27 00:00:00,2019-04-27 00:00:00
a83e6bd0aca4c8c4e1cbd669,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-13 00:00:00,2025-01-12 16:19:17
c634d6645c736723a2952e92,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-16 00:00:00,2025-01-12 16:19:17
81ce6ea4010effd5a217c29f,MiPasajefy,cbf1c8b09cd5b549416d49d2,142.34,voided,2019-02-10 00:00:00,2025-01-12 16:19:17
c9e55ac5b5bf3161c73fb68a,MiPasajefy,cbf1c8b09cd5b549416d49d2,79.58,paid,2019-02-15 00:00:00,2019-02-15 00:00:00
166c2e3024764eb6a693f0c1,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-15 00:00:00,2025-01-12 16:19:17
88ba05a012bc4d00625152a1,MiPasajefy,cbf1c8b09cd5b549416d49d2,121.84,paid,2019-01-26 00:00:00,2019-01-26 00:00:00
ef991564537154b1d9f3f4b4,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-21 00:00:00,2025-01-12 16:19:17
48cd5c8ed3ae88879a1d1209,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.54,voided,2019-05-16 00:00:00,2025-01-12 16:19:17
bd784884e2b7a35bd162d472,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-04-11 00:00:00,2025-01-12 16:19:17
a6d7c069c3555084db4b51dc,MiPasajefy,cbf1c8b09cd5b549416d49d2,85.24,paid,2019-02-22 00:00:00,2019-02-22 00:00:00
28fc0296ff14f294a9041aa6,MiPasajefy,cbf1c8b09cd5b549416d49d2,257.09,paid,2019-01-18 00:00:00,2019-01-18 00:00:00
4aa301574bba03e75d570dda,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,paid,2019-01-21 00:00:00,2019-01-21 00:00:00
585fb628ce1c014bcf9d43d3,MiPasajefy,cbf1c8b09cd5b549416d49d2,296.37,paid,2019-02-15 00:00:00,2019-02-15 00:00:00
9687a6e94b4dcf112ee6b726,MiPasajefy,cbf1c8b09cd5b549416d49d2,68.67,paid,2019-04-06 00:00:00,2019-04-06 00:00:00
05fba79f18e29947667ef8cf,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-09 00:00:00,2025-01-12 16:19:17
3e1a3cd9a42291cf041901aa,MiPasajefy,cbf1c8b09cd5b549416d49d2,57.81,paid,2019-03-06 00:00:00,2019-03-06 00:00:00
f711ee5a15e2a37eeffbedb1,MiPasajefy,cbf1c8b09cd5b549416d49d2,88.67,paid,2019-02-01 00:00:00,2019-02-01 00:00:00
1f25ce091729a6d8a69f4e8d,MiPasajefy,cbf1c8b09cd5b549416d49d2,50.99,paid,2019-05-18 00:00:00,2019-05-18 00:00:00
c334ab0f9ae8cfbfdc68f374,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-04-30 00:00:00,2025-01-12 16:19:17
ca8af202cdd1463c4f1fb715,MiPasajefy,cbf1c8b09cd5b549416d49d2,143.99,paid,2019-05-09 00:00:00,2019-05-09 00:00:00
fdb1e97c53370b91083c4940,MiPasajefy,cbf1c8b09cd5b549416d49d2,123.35,voided,2019-01-28 00:00:00,2025-01-12 16:19:17
063fa39c0a3b56c1633a44c1,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-11 00:00:00,2025-01-12 16:19:17
539cf99107d6c7b64a1b132b,MiPasajefy,cbf1c8b09cd5b549416d49d2,47.26,paid,2019-05-02 00:00:00,2019-05-02 00:00:00
7867962b12cf24e4be592133,MiPasajefy,cbf1c8b09cd5b549416d49d2,59.92,voided,2019-02-15 00:00:00,2025-01-12 16:19:17
871a93cb7015aa15b587cb83,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-26 00:00:00,2025-01-12 16:19:17
3426a46afe64c814f57a0e79,MiPasajefy,cbf1c8b09cd5b549416d49d2,62.58,pending_payment,2019-01-06 00:00:00,2025-01-12 16:19:17
7f1b42cef1cd32778df9f5d6,MiPasajefy,cbf1c8b09cd5b549416d49d2,137.67,voided,2019-02-18 00:00:00,2025-01-12 16:19:17
4bed41dcd84ccdb3af1cf1d5,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-13 00:00:00,2025-01-12 16:19:17
71becf3504b55539261ce0ab,MiPasajefy,cbf1c8b09cd5b549416d49d2,322.3,paid,2019-01-07 00:00:00,2019-01-07 00:00:00
4faa172c82f4ecff74f72e2e,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-09 00:00:00,2025-01-12 16:19:17
7224309de66ce4628dd7ad95,MiPasajefy,cbf1c8b09cd5b549416d49d2,46.76,paid,2019-05-16 00:00:00,2019-05-16 00:00:00
0650e2328962acd2793de50e,MiPasajefy,cbf1c8b09cd5b549416d49d2,42.2,paid,2019-01-03 00:00:00,2019-01-03 00:00:00
c59c759f8bf7fbecbf41ca04,MiPasajefy,cbf1c8b09cd5b549416d49d2,47.51,paid,2019-03-22 00:00:00,2019-03-22 00:00:00
4e55d11450a624151182d800,MiPasajefy,cbf1c8b09cd5b549416d49d2,181.94,paid,2019-02-17 00:00:00,2019-02-17 00:00:00
b05226a0a7b490f0e412b34f,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-05-05 00:00:00,2025-01-12 16:19:17
720452cb219057205d516bbc,MiPasajefy,cbf1c8b09cd5b549416d49d2,115.77,paid,2019-02-12 00:00:00,2019-02-12 00:00:00
a2f9d330cb78ddac0d3967cc,MiPasajefy,cbf1c8b09cd5b549416d49d2,52.75,paid,2019-01-03 00:00:00,2019-01-03 00:00:00
8d7a625da20be6758e358df6,MiPasajefy,cbf1c8b09cd5b549416d49d2,19.82,paid,2019-01-09 00:00:00,2019-01-09 00:00:00
2cb2741bbe16c084a4f3425f,MiPasajefy,cbf1c8b09cd5b549416d49d2,63.25,paid,2019-05-17 00:00:00,2019-05-17 00:00:00
e647fd8ef300a3bd811e71ab,MiPasajefy,cbf1c8b09cd5b549416d49d2,267.16,paid,2019-05-15 00:00:00,2019-05-15 00:00:00
03c0719caffee967480dee73,MiPasajefy,cbf1c8b09cd5b549416d49d2,215.9,paid,2019-02-20 00:00:00,2019-02-20 00:00:00
a2d635439012f141ce701ee8,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.28,paid,2019-03-21 00:00:00,2019-03-21 00:00:00
1741c015bbdb8f5cd94f318f,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-24 00:00:00,2025-01-12 16:19:17
ecc0751ceb34acbe173bd699,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-19 00:00:00,2025-01-12 16:19:17
bc10e462185c09aa4c628d2e,MiPasajefy,cbf1c8b09cd5b549416d49d2,100.53,pending_payment,2019-03-07 00:00:00,2025-01-12 16:19:17
630c9ad091dc5fdb3f0660c5,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-01 00:00:00,2025-01-12 16:19:17
f05d0a87ce3b4b1f55f54e79,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,paid,2019-02-22 00:00:00,2019-02-22 00:00:00
d3ba2949f29df980269c689f,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-26 00:00:00,2025-01-12 16:19:17
54a28f92fe60b6d45968efae,MiPasajefy,cbf1c8b09cd5b549416d49d2,262.48,paid,2019-03-25 00:00:00,2019-03-25 00:00:00
2cefe46c6be864f83b16d2e2,MiPasajefy,cbf1c8b09cd5b549416d49d2,96.25,paid,2019-02-11 00:00:00,2019-02-11 00:00:00
8608b2adccd1d7b5a6a9ed88,MiPasajefy,cbf1c8b09cd5b549416d49d2,89.2,paid,2019-02-01 00:00:00,2019-02-01 00:00:00
a20941eb3adbd682161de262,MiPasajefy,cbf1c8b09cd5b549416d49d2,58.6,paid,2019-01-09 00:00:00,2019-01-09 00:00:00
04adbec47be1025b3cfe1b48,MiPasajefy,cbf1c8b09cd5b549416d49d2,38.21,voided,2019-02-20 00:00:00,2025-01-12 16:19:17
9847baab8f7b16b5ce32a45c,MiPasajefy,cbf1c8b09cd5b549416d49d2,148.14,paid,2019-04-17 00:00:00,2019-04-17 00:00:00
ae9175c3bc61cb85276c22fb,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.45,paid,2019-03-21 00:00:00,2019-03-21 00:00:00
702fed38c7fad2ddbb80a1d2,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.0,paid,2019-01-20 00:00:00,2019-01-20 00:00:00
2f1a1a9bc7062c1af13ad925,MiPasajefy,cbf1c8b09cd5b549416d49d2,53.56,paid,2019-03-25 00:00:00,2019-03-25 00:00:00
0b471b3973ff000ec11f1609,MiPasajefy,cbf1c8b09cd5b549416d49d2,63.43,paid,2019-02-23 00:00:00,2019-02-23 00:00:00
393c85f8e14a3ae0f1e69313,MiPasajefy,cbf1c8b09cd5b549416d49d2,38.06,paid,2019-01-02 00:00:00,2019-01-02 00:00:00
652a3c2f32717a99c5dff96a,MiPasajefy,cbf1c8b09cd5b549416d49d2,82.16,paid,2019-04-05 00:00:00,2019-04-05 00:00:00
9df4b86f89c4a96d6a126043,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-01 00:00:00,2025-01-12 16:19:17
8f450c6d04ac9d4bd0140107,MiPasajefy,cbf1c8b09cd5b549416d49d2,56.62,voided,2019-01-13 00:00:00,2025-01-12 16:19:17
6ebbdd2375cd3e5e3dabdff0,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-08 00:00:00,2025-01-12 16:19:17
8055c483a16e7ccd274a563a,MiPasajefy,cbf1c8b09cd5b549416d49d2,109.74,voided,2019-03-24 00:00:00,2025-01-12 16:19:17
939cebdecb430d6165506489,MiPasajefy,cbf1c8b09cd5b549416d49d2,7.7,paid,2019-04-05 00:00:00,2019-04-05 00:00:00
14e6c0efec150a1f9486d246,MiPasajefy,cbf1c8b09cd5b549416d49d2,40.52,voided,2019-04-06 00:00:00,2025-01-12 16:19:17
735c772215180d589048bc08,MiPasajefy,cbf1c8b09cd5b549416d49d2,77.27,paid,2019-01-11 00:00:00,2019-01-11 00:00:00
